company_name,ticker,exchange,sector,industry,country,ai_score,ai_rating
Tata Consultancy Services,TCS,NSE,Technology,Software,IN,80.1,Strong IPO
Reliance Industries Ltd,RIL,NSE,Energy,Conglomerate,IN,79.2,Good IPO
HDFC Bank Ltd,HDFCBANK,NSE,Financial,Banks,IN,77.2,Good IPO
Uniinfo Telecom Services,UNIINFO,NSE,Technology,Telecom,IN,74.5,Good IPO
Tata Technologies Ltd,TATATECH,NSE,Technology,Software,IN,74.1,Good IPO
Tata Power Co Ltd,TATAPOWER,NSE,Utilities,Electric Utilities,IN,73.8,Good IPO
HDFC Life Insurance Co.,HDFCLIFE,NSE,Financial,Insurance,IN,73.0,Good IPO
United Overseas Bank Ltd,U11,SGX,Financial,Banks,SG,72.8,Good IPO
Shree Ram Proteins Ltd,SHREERAMPR,NSE,Consumer Defensive,Food,IN,72.8,Good IPO
Zoom Video Communications,ZM,NASDAQ,Technology,Software,US,72.5,Good IPO
Tata Coffee Ltd,TATACOFFEE,NSE,Consumer Defensive,Food,IN,72.5,Good IPO
Oversea-Chinese Banking Corp,O39,SGX,Financial,Banks,SG,72.1,Good IPO
Dollarama Inc.,DOL,TSX,Consumer Defensive,Discount Stores,CA,71.8,Good IPO
Ultra Wiring Connect Sys,ULTRACONN,NSE,Industrials,Electrical Equipment,IN,71.5,Good IPO
Restaurant Brands Intl,QSR,TSX,Consumer Cyclical,Restaurants,CA,71.3,Good IPO
Prism Johnson Ltd,PRISMJOHNS,NSE,Basic Materials,Cement,IN,70.8,Good IPO
Bharat Forge Ltd,BHARATFORG,NSE,Consumer Cyclical,Auto Parts,IN,70.6,Good IPO
Waste Connections Inc.,WCN,TSX,Industrials,Waste Management,CA,70.6,Good IPO
Bajaj Consumer Care Ltd,BAJAJCON,NSE,Consumer Defensive,Personal Care,IN,70.4,Good IPO
Union Bank of India,UNIONBANK,NSE,Financial,Banks,IN,70.2,Good IPO
Aeroflex Industries Ltd,AEROFLEX,NSE,Industrials,Industrial Equipment,IN,70.2,Good IPO
Punjab National Bank,PNB,NSE,Financial,Banks,IN,70.0,Good IPO
DBS Group Holdings Ltd,D05,SGX,Financial,Banks,SG,69.9,Average IPO
Tata Investment Corp Ltd,TATAINVEST,NSE,Financial,Financial Services,IN,69.6,Average IPO
Alok Industries Ltd,ALOKINDS,NSE,Consumer Cyclical,Textiles,IN,69.6,Average IPO
LIC Housing Finance Ltd,LICHSGFIN,NSE,Financial,Housing Finance,IN,69.3,Average IPO
Klaviyo Inc.,KVYO,NYSE,Technology,Software,US,69.3,Average IPO
Bajaj Finance Ltd,BAJFINANCE,NSE,Financial,Financial Services,IN,69.1,Average IPO
Globus Spirits Ltd,GLOBUSSPR,NSE,Consumer Defensive,Beverages,IN,69.1,Average IPO
Indiabulls Housing Finance,IBULHSGFIN,NSE,Financial,Housing Finance,IN,69.0,Average IPO
Mahindra Lifespace Developers,MAHLIFE,NSE,Real Estate,Real Estate Development,IN,68.9,Average IPO
Rashtriya Chemicals & Fertil.,RCF,NSE,Basic Materials,Fertilizers,IN,68.9,Average IPO
Owais Metal & Mineral,OWAISMETL,NSE,Basic Materials,Metals & Mining,IN,68.9,Average IPO
Rajnandini Metal Ltd,RAJNMETAL,NSE,Basic Materials,Metals & Mining,IN,68.8,Average IPO
Trident Lifeline Ltd,TRIDENTLFE,NSE,Healthcare,Pharmaceuticals,IN,68.8,Average IPO
Tata Consumer Products,TATACONSUM,NSE,Consumer Defensive,Food,IN,68.7,Average IPO
Udayshivakumar Infra Ltd,USKINFRA,NSE,Industrials,Infrastructure,IN,68.7,Average IPO
Tata Steel Ltd,TATASTEEL,NSE,Basic Materials,Steel,IN,68.6,Average IPO
Vertex Pharmaceuticals Inc.,VRTX,NASDAQ,Healthcare,Biotechnology,US,68.5,Average IPO
